Season,PlayerID,PlayerName,Team,GamesPlayed,AtBats,Runs,Hits,HomeRuns,RBIs,StolenBases,Walks,StrikeOuts,BattingAverage,OnBasePercentage,SluggingPercentage,OPS
2000,114596,Nomar Garciaparra,Boston Red Sox,140,529,104,197,21,96,5,61,50,.372,.434,.599,1.033
2000,113889,Darin Erstad,Anaheim Angels,157,676,121,240,25,100,28,64,82,.355,.409,.541,.950
2000,120903,Manny Ramirez,Cleveland Indians,118,439,92,154,38,122,1,86,117,.351,.457,.697,1.154
2000,113232,Carlos Delgado,Toronto Blue Jays,162,569,115,196,41,137,0,123,104,.344,.470,.664,1.134
2000,116539,Derek Jeter,New York Yankees,148,593,119,201,15,73,22,68,99,.339,.416,.481,.897
2000,121977,David Segui,Cleveland Indians,150,574,93,192,19,103,0,53,84,.334,.388,.510,.898
2000,114739,Jason Giambi,Oakland Athletics,152,510,108,170,43,137,2,137,96,.333,.476,.647,1.123
2000,123041,Mike Sweeney,Kansas City Royals,159,618,105,206,29,144,8,71,67,.333,.407,.523,.930
2000,123245,Frank Thomas,Chicago White Sox,159,582,115,191,43,143,1,112,94,.328,.436,.625,1.061
2000,113028,Johnny Damon,Kansas City Royals,159,655,136,214,16,88,46,65,60,.327,.382,.495,.877
2000,118365,Edgar Martinez,Seattle Mariners,153,556,100,180,37,145,3,96,95,.324,.423,.579,1.002
2000,113679,Jermaine Dye,Kansas City Royals,157,601,107,193,33,118,0,69,99,.321,.390,.561,.951
2000,114465,Travis Fryman,Cleveland Indians,155,574,93,184,22,106,1,73,111,.321,.392,.516,.908
2000,122784,Shannon Stewart,Toronto Blue Jays,136,583,107,186,21,69,20,37,79,.319,.363,.518,.881
2000,121347,Alex Rodriguez,Seattle Mariners,148,554,134,175,41,132,15,100,121,.316,.420,.606,1.026
2000,120044,Magglio Ordonez,Chicago White Sox,153,588,102,185,32,126,18,60,64,.315,.371,.546,.917
2000,110183,Roberto Alomar,Cleveland Indians,155,610,111,189,19,89,39,64,82,.310,.378,.475,.853
2000,124288,Bernie Williams,New York Yankees,141,537,108,165,30,121,13,71,84,.307,.391,.566,.957
2000,117566,Matt Lawton,Minnesota Twins,156,561,84,171,13,88,23,91,63,.305,.405,.460,.865
2000,120922,Joe Randa,Kansas City Royals,158,612,88,186,15,106,6,36,66,.304,.343,.438,.781
2000,112897,Deivi Cruz,Detroit Tigers,156,583,68,176,10,82,1,13,43,.302,.318,.449,.767
2000,150324,Carlos Lee,Chicago White Sox,152,572,107,172,24,92,13,38,94,.301,.345,.484,.829
2000,113946,Carl Everett,Boston Red Sox,137,496,82,149,34,108,11,52,113,.300,.373,.587,.960
2000,115915,Bobby Higginson,Detroit Tigers,154,597,104,179,30,102,15,74,99,.300,.377,.538,.915
2000,136731,Corey Koskie,Minnesota Twins,146,474,79,142,9,65,5,77,104,.300,.400,.441,.841
2000,117244,Paul Konerko,Chicago White Sox,143,524,84,156,21,97,1,47,72,.298,.363,.481,.844
2000,113291,Delino DeShields,Baltimore Orioles,151,561,84,166,10,86,37,69,82,.296,.369,.444,.813
2000,114485,Brad Fullmer,Toronto Blue Jays,133,482,76,142,32,104,3,30,68,.295,.340,.558,.898
2000,110136,Luis Alicea,Texas Rangers,139,540,85,159,6,63,1,59,75,.294,.365,.404,.769
2000,240494,Mark Quinn,Kansas City Royals,135,500,76,147,20,78,5,35,91,.294,.342,.488,.830
2000,121640,Tim Salmon,Anaheim Angels,158,568,108,165,34,97,0,104,139,.290,.404,.540,.944
2000,113845,Juan Encarnacion,Detroit Tigers,141,547,75,158,14,72,16,29,90,.289,.330,.433,.763
2000,120191,Rafael Palmeiro,Texas Rangers,158,565,102,163,39,120,2,103,77,.288,.397,.558,.955
2000,150239,Terrence Long,Oakland Athletics,138,584,104,168,18,80,5,43,77,.288,.336,.452,.788
2000,120691,Jorge Posada,New York Yankees,151,505,92,145,28,86,2,107,151,.287,.417,.527,.944
2000,123744,Omar Vizquel,Cleveland Indians,156,613,101,176,7,66,22,87,72,.287,.377,.375,.752
2000,116798,David Justice,New York Yankees,146,524,89,150,41,118,2,77,91,.286,.377,.584,.961
2000,110236,Garret Anderson,Anaheim Angels,159,647,92,185,35,117,7,24,87,.286,.307,.519,.826
2000,119976,John Olerud,Seattle Mariners,159,565,84,161,14,103,0,102,96,.285,.392,.439,.831
2000,150218,Jacque Jones,Minnesota Twins,154,523,66,149,19,76,7,26,111,.285,.319,.463,.782
2000,136267,Troy Glaus,Anaheim Angels,159,563,120,160,47,102,14,112,163,.284,.404,.604,1.008
2000,120028,Paul O'Neill,New York Yankees,142,566,79,160,18,100,14,51,90,.283,.336,.424,.760
2000,134260,Bengie Molina,Anaheim Angels,130,473,59,133,14,71,1,23,33,.281,.318,.421,.739
2000,110839,Albert Belle,Baltimore Orioles,141,559,71,157,23,103,0,52,68,.281,.342,.474,.816
2000,113660,Ray Durham,Chicago White Sox,151,614,121,172,17,75,25,75,105,.280,.361,.450,.811
2000,115132,Ben Grieve,Oakland Athletics,158,594,92,166,27,104,3,73,130,.279,.359,.487,.846
2000,123690,Randy Velarde,Oakland Athletics,122,485,82,135,12,41,9,54,95,.278,.354,.400,.754
2000,117863,Kenny Lofton,Cleveland Indians,137,543,107,151,15,73,30,79,72,.278,.369,.422,.791
2000,150286,Mike Lamb,Texas Rangers,138,493,65,137,6,47,0,34,60,.278,.328,.373,.701
2000,136767,Eric Chavez,Oakland Athletics,153,501,89,139,26,86,2,62,94,.277,.355,.495,.850
2000,118730,Fred McGriff,Tampa Bay Devil Rays,158,566,82,157,27,106,2,91,120,.277,.373,.452,.825
2000,119811,Trot Nixon,Boston Red Sox,123,427,66,118,12,60,8,63,85,.276,.368,.461,.829
2000,123173,Miguel Tejada,Oakland Athletics,160,607,105,167,30,115,6,66,102,.275,.349,.479,.828
2000,124314,Gerald Williams,Tampa Bay Devil Rays,146,632,87,173,21,89,12,34,103,.274,.312,.427,.739
2000,121663,Rey Sanchez,Kansas City Royals,143,509,68,139,1,38,7,28,55,.273,.314,.322,.636
2000,123610,Jose Valentin,Chicago White Sox,144,568,107,155,25,92,19,59,106,.273,.343,.491,.834
2000,123678,Mo Vaughn,Anaheim Angels,161,614,93,167,36,117,2,79,181,.272,.365,.498,.863
2000,112641,Ron Coomer,Minnesota Twins,140,544,64,147,16,82,2,36,50,.270,.317,.415,.732
2000,123272,Jim Thome,Cleveland Indians,158,557,106,150,37,106,1,118,171,.269,.398,.531,.929
2000,111904,Mike Cameron,Seattle Mariners,155,543,96,145,19,78,24,78,133,.267,.365,.438,.803
2000,150456,Adam Kennedy,Anaheim Angels,156,598,82,159,9,72,22,28,73,.266,.300,.403,.703
2000,110385,Brad Ausmus,Detroit Tigers,150,523,75,139,7,51,11,69,79,.266,.357,.365,.722
2000,110682,Tony Batista,Toronto Blue Jays,154,620,96,163,41,114,5,35,121,.263,.307,.519,.826
2000,119975,Troy O'Leary,Boston Red Sox,138,513,68,134,13,70,0,44,76,.261,.320,.411,.731
2000,113702,Damion Easley,Detroit Tigers,126,464,76,120,14,58,13,55,79,.259,.350,.416,.766
2000,118362,Tino Martinez,New York Yankees,155,569,69,147,16,91,4,52,74,.258,.328,.422,.750
2000,110229,Brady Anderson,Baltimore Orioles,141,506,89,130,19,50,16,92,103,.257,.375,.421,.796
2000,120194,Dean Palmer,Detroit Tigers,145,524,73,134,29,102,4,66,146,.256,.338,.471,.809
2000,119948,Jose Offerman,Boston Red Sox,116,451,73,115,9,41,0,70,70,.255,.354,.359,.713
2000,150334,Chris Singleton,Chicago White Sox,147,511,83,130,11,62,22,35,85,.254,.301,.382,.683
2000,123675,Greg Vaughn,Tampa Bay Devil Rays,127,461,83,117,28,74,8,80,128,.254,.365,.499,.864
2000,114924,Alex Gonzalez,Toronto Blue Jays,141,527,68,133,15,69,4,43,113,.252,.313,.404,.717
